	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
483	19	spl-234	LogisticRegression	MSS	MSS	0.97756	MSS	MSS	0.991607	926	MSS	Undetermined		64	MSS	MSS	0.998447	4150	MSS	MSS	0.997293	180	MSS	MSS	0.999897	1730	MSS	MSS	0.900565	342
484	19	spl-095	LogisticRegression	MSS	MSS	0.96497	MSS	MSS	0.998881	1674	MSS	MSS	0.802502	436	MSS	MSS	0.988836	2672	MSS	MSS	0.999979	430	MSS	MSS	0.999629	2242	MSS	MSS	0.999985	1114
485	19	spl-218	LogisticRegression	MSS	MSS	0.99587	MSS	MSS	0.999524	1834	MSS	Undetermined		60	MSS	MSS	0.988117	4818	MSS	MSS	0.993743	238	MSS	MSS	0.999084	2646	MSS	MSS	0.998896	926
486	19	spl-285	LogisticRegression	MSS	MSS	0.82691	MSS	MSS	0.99984	1640	MSS	MSS	0.999877	396	MSS	MSS	0.972106	2918	MSI	MSI	0.999913	2002	MSS	MSS	0.997862	2540	MSS	MSS	0.991688	678
487	19	spl-079	LogisticRegression	MSI	MSI	0.95111	MSI	MSI	1.0	2554	MSI	MSI	0.955663	598	MSI	MSI	0.998322	4908	MSI	MSI	0.999999	1210	MSI	MSI	0.906589	3036	MSI	MSI	0.846093	2032
488	19	spl-124	LogisticRegression	MSI	MSI	0.99783	MSI	MSI	0.998508	4302	MSI	MSI	0.991792	2436	MSI	MSI	0.999655	9266	MSI	MSI	0.999998	1584	MSI	MSI	0.997058	3498	MSI	MSI	0.999997	4470
489	19	spl-155	LogisticRegression	MSI	MSI	0.79163	MSI	MSI	0.941201	4594	MSI	MSI	0.968925	910	MSI	MSI	0.80157	8194	MSI	MSS	0.961884	990	MSI	MSI	0.999949	3602	MSI	MSI	1.0	4636
490	19	spl-092	LogisticRegression	MSS	MSS	0.98701	MSS	MSS	0.947018	960	MSS	Undetermined		84	MSS	MSS	0.989368	2842	MSS	MSS	0.999769	288	MSS	MSS	0.998894	2430	MSS	MSS	0.999983	694
491	19	spl-279	LogisticRegression	MSS	MSS	0.99662	MSS	MSS	0.99895	2252	MSS	MSS	0.993999	476	MSS	MSS	0.992173	1408	MSS	MSS	0.999865	1290	MSS	MSS	0.994852	1568	MSS	MSS	0.999903	1394
492	19	spl-253	LogisticRegression	MSS	MSS	0.98309	MSS	MSS	0.993132	1786	MSS	MSS	0.999996	146	MSS	MSS	0.982548	8886	MSS	MSS	0.999138	484	MSS	MSS	0.923847	2278	MSS	MSS	0.999885	1060
493	19	spl-158	LogisticRegression	MSI	MSI	0.99999	MSI	MSI	1.0	4490	MSI	MSI	0.999986	3562	MSI	MSI	1.0	9534	MSI	MSI	0.999983	1478	MSI	MSI	1.0	2482	MSI	MSI	1.0	3378
494	19	spl-027	LogisticRegression	MSI	MSI	0.9996	MSI	MSI	0.999678	2740	MSI	MSI	0.998071	3098	MSI	MSI	0.999869	5278	MSI	MSI	1.0	1514	MSI	MSI	1.0	2526	MSI	MSI	1.0	2150
495	19	spl-080	LogisticRegression	MSI	MSI	0.92643	MSI	MSI	1.0	2664	MSI	MSI	0.999992	5422	MSI	MSI	0.558633	5532	MSI	MSI	1.0	3842	MSI	MSI	1.0	3332	MSI	MSI	0.999932	2008
496	19	spl-183	LogisticRegression	MSI	MSI	0.9983	MSI	MSI	1.0	2870	MSI	MSI	0.989816	2212	MSI	MSI	1.0	13800	MSI	MSI	1.0	1074	MSI	MSI	1.0	3438	MSI	MSI	1.0	5082
497	19	spl-175	LogisticRegression	MSS	MSS	0.99631	MSS	MSS	0.999333	4252	MSS	MSS	0.999267	626	MSS	MSS	0.985184	10764	MSS	MSS	0.999469	1260	MSS	MSS	0.994616	4124	MSS	MSS	0.999992	3186
498	19	spl-229	LogisticRegression	MSS	MSS	0.93015	MSS	MSS	0.999603	2134	MSS	MSS	0.593362	136	MSS	MSS	0.993208	5044	MSS	MSS	0.997911	472	MSS	MSS	0.99681	4330	MSS	MSS	0.999984	1162
499	19	spl-181	LogisticRegression	MSI	MSI	0.99997	MSI	MSI	1.0	3134	MSI	MSI	0.999821	4138	MSI	MSI	1.0	8888	MSI	MSI	1.0	2298	MSI	MSI	1.0	2724	MSI	MSI	1.0	4812
500	19	spl-185	LogisticRegression	MSS	MSS	0.99355	MSS	MSS	0.999478	2260	MSS	MSS	0.998549	772	MSS	MSS	0.968468	14570	MSS	MSS	0.999996	922	MSS	MSS	0.997121	3298	MSS	MSS	0.997716	1362
501	19	spl-169	LogisticRegression	MSI	MSI	0.99998	MSI	MSI	1.0	2758	MSI	MSI	0.999864	4380	MSI	MSI	1.0	8680	MSI	MSI	1.0	2408	MSI	MSI	1.0	3096	MSI	MSI	1.0	4746
502	19	spl-265	LogisticRegression	MSS	MSS	0.95731	MSS	MSS	0.751193	2026	MSS	MSS	0.999874	380	MSS	MSS	0.993575	5116	MSS	MSS	0.999625	1246	MSS	MSS	0.999604	1946	MSS	MSS	0.999999	1634
503	19	spl-130	LogisticRegression	MSI	MSI	0.99987	MSI	MSI	1.0	3500	MSI	MSI	0.99921	7306	MSI	MSI	1.0	4830	MSI	MSI	1.0	2802	MSI	MSI	1.0	2420	MSI	MSI	1.0	3952
504	19	spl-072	LogisticRegression	MSS	MSS	0.87712	MSS	MSI	0.597749	1046	MSS	Undetermined		80	MSS	MSS	0.985137	6136	MSS	MSS	0.999956	144	MSS	MSS	0.998273	2382	MSI	MSS	0.999993	860
505	19	spl-200	LogisticRegression	MSS	MSS	0.98253	MSS	MSS	0.970189	1954	MSS	MSS	0.99983	570	MSS	MSS	0.92736	4204	MSS	MSS	0.999895	732	MSS	MSS	0.997942	3334	MSS	MSS	0.99996	2680
506	19	spl-261	LogisticRegression	MSS	MSS	0.99861	MSS	MSS	0.999778	1610	MSS	MSS	0.999973	274	MSS	MSS	0.993111	5404	MSS	MSS	0.999949	816	MSS	MSS	0.999363	3162	MSS	MSS	0.999512	1846
507	19	spl-274	LogisticRegression	MSI	MSI	1.0	Undetermined	MSI	1.0	2340	MSI	MSI	1.0	4240	MSI	MSI	0.999999	4868	MSI	MSI	1.0	3814	MSI	MSI	1.0	1922	MSI	MSI	1.0	2780
508	19	spl-053	LogisticRegression	MSI	MSI	0.9974	MSI	MSI	1.0	2348	MSI	MSI	0.999668	11444	MSI	MSI	1.0	6082	MSI	MSI	1.0	3368	MSI	MSI	1.0	2506	MSI	MSI	0.984714	4642
509	19	spl-056	LogisticRegression	MSI	MSI	0.99999	MSI	MSI	0.999998	2466	MSI	MSI	1.0	1386	MSI	MSI	0.999942	6840	MSI	MSI	1.0	2004	MSI	MSI	1.0	3976	MSI	MSI	1.0	2686
510	19	spl-179	LogisticRegression	MSS	MSS	0.9919	MSS	MSS	0.995463	5832	MSS	MSS	0.999298	342	MSS	MSS	0.960957	7396	MSS	MSS	0.999127	570	MSS	MSS	0.996782	6788	MSS	MSS	0.999753	2134
511	19	spl-086	LogisticRegression	MSI	MSI	0.99996	MSI	MSI	1.0	4122	MSI	MSI	0.999764	14170	MSI	MSI	1.0	6010	MSI	MSI	1.0	4584	MSI	MSI	1.0	4310	MSI	MSI	1.0	6390
512	19	spl-238	LogisticRegression	MSS	MSS	0.95919	MSS	MSS	0.886577	1622	MSS	MSS	0.945384	122	MSS	MSS	0.973728	8266	MSS	MSS	0.952313	840	MSS	MSS	0.998736	3196	MSS	MSS	0.998423	1132
513	19	spl-223	LogisticRegression	MSS	MSS	0.99352	MSS	MSS	0.99048	2966	MSS	MSS	0.994809	166	MSS	MSS	0.986143	8522	MSS	MSS	0.989856	382	MSS	MSS	0.999893	5410	MSS	MSS	0.999922	1324
514	19	spl-034	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2072	MSI	MSI	0.999998	4508	MSI	MSI	1.0	5058	MSI	MSI	1.0	2972	MSI	MSI	1.0	2722	MSI	MSI	1.0	3530
515	19	spl-105	LogisticRegression	MSI	MSI	0.9998	MSI	MSI	1.0	2532	MSI	MSI	0.998792	3380	MSI	MSI	1.0	7158	MSI	MSI	1.0	2364	MSI	MSI	1.0	2838	MSI	MSI	1.0	4186
516	19	spl-033	LogisticRegression	MSI	MSI	0.84873	MSI	MSI	0.999952	1956	MSI	MSI	0.999824	2606	MSS	MSS	0.907304	6136	MSI	MSI	1.0	1218	MSI	MSI	0.9999	3900	MSI	MSI	1.0	1562
517	19	spl-189	LogisticRegression	MSS	MSS	0.84727	MSS	MSS	0.998898	922	MSS	Undetermined		18	MSS	MSS	0.945433	5622	MSI	MSI	0.707957	788	MSS	MSS	0.999997	346	MSS	MSS	0.999981	512
518	19	spl-225	LogisticRegression	MSS	MSS	0.82589	MSS	MSS	0.977316	2682	MSS	MSS	0.999451	136	MSS	MSS	0.979989	4652	MSI	MSI	0.999999	1464	MSS	MSS	0.999876	4008	MSS	MSS	0.998689	1306
519	19	spl-036	LogisticRegression	MSI	MSI	0.99995	MSI	MSI	0.999999	3578	MSI	MSI	0.99983	5668	MSI	MSI	0.999873	8834	MSI	MSI	1.0	2536	MSI	MSI	1.0	2564	MSI	MSI	1.0	3972
520	19	spl-204	LogisticRegression	MSS	MSS	0.9967	MSS	MSS	0.999023	1704	MSS	MSS	0.999953	338	MSS	MSS	0.98264	2674	MSS	MSS	0.999396	524	MSS	MSS	0.999213	2134	MSS	MSS	0.999993	574
521	19	spl-062	LogisticRegression	MSI	MSI	0.99997	MSI	MSI	0.999994	2946	MSI	MSI	0.999909	6652	MSI	MSI	1.0	9342	MSI	MSI	0.999892	2880	MSI	MSI	1.0	2940	MSI	MSI	1.0	5274
522	19	spl-104	LogisticRegression	MSI	MSI	0.99919	MSI	MSI	1.0	2550	MSI	MSI	0.995124	4972	MSI	MSI	1.0	5258	MSI	MSI	1.0	1996	MSI	MSI	1.0	3142	MSI	MSI	1.0	4176
523	19	spl-188	LogisticRegression	MSS	MSS	0.98592	MSS	MSS	0.976272	1760	MSS	MSS	0.998599	486	MSS	MSS	0.941359	6084	MSS	MSS	0.999939	536	MSS	MSS	0.99939	2548	MSS	MSS	0.999953	2306
524	19	spl-046	LogisticRegression	MSS	MSS	0.59914	MSS	MSI	0.977016	4238	MSS	MSS	0.989454	184	MSS	MSS	0.602052	9418	MSS	MSS	0.980637	588	MSI	MSI	1.0	4696	MSS	MSS	0.999705	2220
525	19	spl-281	LogisticRegression	MSS	MSS	0.99295	MSS	MSS	0.999965	960	MSS	Undetermined		76	MSS	MSS	0.965857	2556	MSS	MSS	0.999102	296	MSS	MSS	0.999856	1920	MSS	MSS	0.99998	634
526	19	spl-097	LogisticRegression	MSI	MSI	0.99993	MSI	MSI	1.0	2682	MSI	MSI	0.999609	5382	MSI	MSI	1.0	9988	MSI	MSI	1.0	2452	MSI	MSI	1.0	3510	MSI	MSI	1.0	4704
527	19	spl-222	LogisticRegression	MSS	MSS	0.99149	MSS	MSS	0.999796	3422	MSS	MSS	0.998492	284	MSS	MSS	0.98994	7012	MSS	MSS	0.980689	638	MSS	MSS	0.980189	5508	MSS	MSS	0.999864	1512
528	19	spl-166	LogisticRegression	MSI	MSI	0.99989	MSI	MSI	1.0	2998	MSI	MSI	0.999313	2966	MSI	MSI	1.0	5646	MSI	MSI	1.0	2286	MSI	MSI	1.0	3032	MSI	MSI	1.0	3202
529	19	spl-192	LogisticRegression	MSS	MSS	0.99929	MSS	MSS	0.999865	1286	MSS	MSS	0.999962	708	MSS	MSS	0.997571	5952	MSS	MSS	0.999966	968	MSS	MSS	0.998876	2218	MSS	MSS	0.999488	866
530	19	spl-241	LogisticRegression	MSS	MSS	0.98448	MSS	MSS	0.993903	2402	MSS	MSS	0.948171	310	MSS	MSS	0.987017	7870	MSS	MSS	0.981476	520	MSS	MSS	0.997677	4266	MSS	MSS	0.99861	1586
531	19	spl-142	LogisticRegression	MSI	MSI	0.99996	MSI	MSI	0.999764	2480	MSI	MSI	1.0	1722	MSI	MSI	0.999986	8210	MSI	MSI	1.0	2060	MSI	MSI	1.0	2948	MSI	MSI	1.0	3822
532	19	spl-089	LogisticRegression	MSI	MSI	0.99999	MSI	MSI	1.0	2186	MSI	MSI	0.999993	3174	MSI	MSI	1.0	4464	MSI	MSI	0.999969	1652	MSI	MSI	1.0	2352	MSI	MSI	1.0	1218
533	19	spl-051	LogisticRegression	MSI	MSI	0.99989	MSI	MSI	0.999846	4558	MSI	MSI	0.999499	3134	MSI	MSI	0.999999	7776	MSI	MSI	1.0	2210	MSI	MSI	1.0	5206	MSI	MSI	1.0	4872
534	19	spl-068	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	1922	MSI	MSI	0.999992	4180	MSI	MSI	0.999996	7508	MSI	MSI	1.0	1710	MSI	MSI	1.0	3082	MSI	MSI	1.0	3692
535	19	spl-212	LogisticRegression	MSS	MSS	0.96783	MSS	MSS	0.952434	2782	MSS	MSS	0.999029	170	MSS	MSS	0.978876	8102	MSS	MSS	0.891139	378	MSS	MSS	0.989016	5598	MSS	MSS	0.996506	1278
536	19	spl-153	LogisticRegression	MSI	MSI	0.99997	MSI	MSI	0.999998	3954	MSI	MSI	0.999835	3806	MSI	MSI	1.0	8750	MSI	MSI	0.999994	1152	MSI	MSI	1.0	3280	MSI	MSI	1.0	4772
537	19	spl-049	LogisticRegression	MSI	MSI	0.99478	MSI	MSI	1.0	3446	MSI	MSI	0.999964	1926	MSI	MSI	0.968709	5524	MSI	MSI	1.0	1840	MSI	MSI	1.0	4980	MSI	MSI	1.0	2270
538	19	spl-211	LogisticRegression	MSS	MSS	0.98839	MSS	MSS	0.999671	3780	MSS	MSS	0.997799	484	MSS	MSS	0.935783	2512	MSS	MSS	0.997358	1864	MSS	MSS	0.999732	5310	MSS	MSS	0.999989	2070
539	19	spl-144	LogisticRegression	MSI	MSI	0.99992	MSI	MSI	1.0	3280	MSI	MSI	0.999524	11112	MSI	MSI	1.0	10786	MSI	MSI	1.0	4782	MSI	MSI	1.0	4318	MSI	MSI	1.0	8908
540	19	spl-001	LogisticRegression	MSI	MSI	0.94564	MSI	MSI	0.674169	3112	MSI	MSI	0.999647	1876	MSI	MSI	1.0	10452	MSI	MSI	1.0	632	MSI	MSI	1.0	3922	MSI	MSI	1.0	9454
541	19	spl-110	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3842	MSI	MSI	0.999972	5146	MSI	MSI	1.0	7946	MSI	MSI	1.0	3430	MSI	MSI	1.0	4212	MSI	MSI	1.0	6494
542	19	spl-161	LogisticRegression	MSI	MSI	0.99999	MSI	MSI	1.0	6008	MSI	MSI	0.999996	3788	MSI	MSI	1.0	8644	MSI	MSI	1.0	1910	MSI	MSI	0.999968	4688	MSI	MSI	1.0	4508
543	19	spl-055	LogisticRegression	MSI	MSI	0.99999	MSI	MSI	1.0	712	MSI	MSI	0.999946	228	MSI	MSI	1.0	1596	MSI	MSI	1.0	624	MSI	MSI	1.0	804	MSI	MSI	1.0	1682
544	19	spl-091	LogisticRegression	MSS	MSS	0.99772	MSS	MSS	0.99953	868	MSS	MSS	0.999105	124	MSS	MSS	0.989203	5160	MSS	MSS	1.0	192	MSS	MSS	0.99851	2572	MSS	MSS	1.0	820
545	19	spl-263	LogisticRegression	MSS	MSS	0.95472	MSS	MSS	0.986815	1256	MSS	MSS	0.767685	198	MSS	MSS	0.973952	2910	MSS	MSS	0.999994	612	MSS	MSS	0.999875	1436	MSS	MSS	0.999993	1892
546	19	spl-012	LogisticRegression	MSI	MSI	0.84532	MSI	MSI	0.976356	2308	MSI	MSI	0.999704	1490	MSI	MSS	0.885824	7178	MSI	MSI	1.0	940	MSI	MSI	0.981706	2496	MSI	MSI	1.0	2982
547	19	spl-070	LogisticRegression	MSS	MSS	0.983	MSS	MSS	0.99828	4236	MSS	MSS	0.996229	358	MSS	MSS	0.917781	8150	MSS	MSS	0.987844	1030	MSS	MSS	0.998	4224	MSS	MSS	0.999872	2586
548	19	spl-268	LogisticRegression	MSS	MSS	0.65981	MSS	MSI	0.982404	340	MSS	Undetermined		2	MSS	MSS	0.985759	2100	MSS	Undetermined		2	MSS	MSS	0.976084	368	MSS	Undetermined		6
549	19	spl-264	LogisticRegression	MSS	MSS	0.97334	MSS	MSS	0.999688	1746	MSS	MSS	0.957101	116	MSS	MSS	0.883736	6880	MSS	MSS	0.999965	772	MSS	MSS	0.999714	2626	MSS	MSS	0.999857	2464
550	19	spl-176	LogisticRegression	MSI	MSI	0.9996	MSI	MSI	1.0	2198	MSI	MSI	0.997609	2794	MSI	MSI	1.0	6588	MSI	MSI	1.0	1450	MSI	MSI	1.0	1120	MSI	MSI	1.0	1920
551	19	spl-260	LogisticRegression	MSI	MSI	0.99998	MSI	MSI	0.999999	5074	MSI	MSI	0.999954	5466	MSI	MSI	0.999944	9806	MSI	MSI	0.999999	2128	MSI	MSI	0.999999	4360	MSI	MSI	1.0	6284
552	19	spl-276	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2480	MSI	MSI	0.999999	1618	MSI	MSI	0.999999	5846	MSI	MSI	1.0	3182	MSI	MSI	1.0	2038	MSI	MSI	1.0	2942
553	19	spl-052	LogisticRegression	MSI	MSI	0.99998	MSI	MSI	0.999992	3170	MSI	MSI	0.999885	5026	MSI	MSI	1.0	5794	MSI	MSI	1.0	1344	MSI	MSI	1.0	3730	MSI	MSI	1.0	3048
554	19	spl-195	LogisticRegression	MSS	MSS	0.75964	MSS	MSI	0.966783	1722	MSS	Undetermined		88	MSS	MSS	0.832342	3350	MSS	MSS	0.934202	3168	MSS	MSS	0.999253	3784	MSS	MSS	0.999182	2518
555	19	spl-207	LogisticRegression	MSS	MSS	0.9946	MSS	MSS	0.999667	2250	MSS	MSS	0.999932	380	MSS	MSS	0.990202	7454	MSS	MSS	0.999876	1658	MSS	MSS	0.977952	2616	MSS	MSS	0.999956	1728
556	19	spl-038	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2994	MSI	MSI	1.0	2448	MSI	MSI	1.0	4122	MSI	MSI	1.0	1742	MSI	MSI	1.0	2444	MSI	MSI	1.0	1748
557	19	spl-037	LogisticRegression	MSS	MSS	0.9929	MSS	MSS	0.996313	1728	MSS	MSS	0.995766	648	MSS	MSS	0.974184	4056	MSS	MSS	0.998325	1256	MSS	MSS	0.993031	2472	MSS	MSS	0.999791	1024
558	19	spl-009	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3054	MSI	MSI	0.99999	5352	MSI	MSI	1.0	9292	MSI	MSI	1.0	2388	MSI	MSI	1.0	3328	MSI	MSI	1.0	5388
559	19	spl-262	LogisticRegression	MSS	MSS	0.78909	MSS	MSS	0.998784	800	MSS	Undetermined		28	MSS	MSS	0.956385	5596	MSS	MSI	1.0	104	MSS	MSS	0.999256	2668	MSS	MSS	0.991037	1716
560	19	spl-240	LogisticRegression	MSS	MSS	0.99858	MSS	MSS	0.999646	2166	MSS	MSS	0.999723	182	MSS	MSS	0.992989	4152	MSS	MSS	0.999658	912	MSS	MSS	0.999678	6286	MSS	MSS	0.99979	2896
561	19	spl-282	LogisticRegression	MSS	MSS	0.99289	MSS	MSS	0.989464	842	MSS	MSS	0.999902	134	MSS	MSS	0.97388	1636	MSS	MSS	0.999994	584	MSS	MSS	0.994168	1524	MSS	MSS	0.999934	1052
562	19	spl-266	LogisticRegression	MSS	MSS	0.99006	MSS	MSS	0.999467	1452	MSS	MSS	0.997434	352	MSS	MSS	0.989302	2534	MSS	MSS	0.999981	1574	MSS	MSS	0.954341	1372	MSS	MSS	0.999813	1494
563	19	spl-154	LogisticRegression	MSI	MSI	0.9148	MSI	MSI	1.0	1970	MSI	MSI	0.998443	1266	MSI	MSI	0.999969	4058	MSI	MSS	0.509639	604	MSI	MSI	1.0	2200	MSI	MSI	1.0	1000
564	19	spl-271	LogisticRegression	MSI	MSI	0.9906	MSI	MSI	1.0	1546	MSI	MSI	0.943608	690	MSI	MSI	0.999999	1768	MSI	MSI	1.0	844	MSI	MSI	1.0	400	MSI	MSI	1.0	1690
565	19	spl-278	LogisticRegression	MSI	MSI	0.99996	MSI	MSI	1.0	3308	MSI	MSI	0.99973	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408
566	19	spl-102	LogisticRegression	MSI	MSI	0.7197	MSI	MSI	0.999994	2390	MSS	MSS	0.729381	188	MSI	MSS	0.95242	10724	MSI	MSI	1.0	1576	MSI	MSI	1.0	3458	MSI	MSI	1.0	4064
567	19	spl-165	LogisticRegression	MSS	MSS	0.99863	MSS	MSS	0.99877	3972	MSS	MSS	0.999667	188	MSS	MSS	0.993672	11342	MSS	MSS	0.999966	390	MSS	MSS	0.9998	3520	MSS	MSS	0.999907	2352
568	19	spl-245	LogisticRegression	MSS	MSS	0.98769	MSS	MSS	0.95083	1780	MSS	MSS	0.999062	202	MSS	MSS	0.979257	7702	MSS	MSS	0.998904	682	MSS	MSS	0.999731	3674	MSS	MSS	0.998369	1152
569	19	spl-084	LogisticRegression	MSS	MSS	0.99379	MSS	MSS	0.998825	1838	MSS	MSS	0.999939	720	MSS	MSS	0.994646	3606	MSS	MSS	0.998829	1148	MSS	MSS	0.97405	2518	MSS	MSS	0.996464	1038
570	19	spl-088	LogisticRegression	MSI	MSI	0.99997	MSI	MSI	1.0	3524	MSI	MSI	0.999828	7342	MSI	MSI	1.0	8992	MSI	MSI	1.0	4462	MSI	MSI	1.0	3128	MSI	MSI	1.0	4484
571	19	spl-180	LogisticRegression	MSI	MSI	0.99945	MSI	MSI	1.0	3606	MSI	MSI	0.999941	584	MSI	MSI	0.996754	6704	MSI	MSI	1.0	3876	MSI	MSI	1.0	3866	MSI	MSI	1.0	4650
572	19	spl-186	LogisticRegression	MSI	MSI	0.48331	MSI	MSI	0.999986	2582	MSI	MSS	0.999729	270	MSS	MSS	0.944464	5010	MSI	MSS	0.998209	2722	MSI	MSI	0.996408	5538	MSI	MSI	0.845886	5328
573	19	spl-017	LogisticRegression	MSI	MSI	0.99978	MSI	MSI	1.0	1454	MSI	MSI	0.999559	4092	MSI	MSI	1.0	2640	MSI	MSI	1.0	2190	MSI	MSI	1.0	1786	MSI	MSI	0.999143	2142
574	19	spl-039	LogisticRegression	MSI	MSI	0.99962	MSI	MSI	1.0	1596	MSI	MSI	0.999707	5102	MSI	MSI	0.998004	3812	MSI	MSI	1.0	2118	MSI	MSI	1.0	1512	MSI	MSI	1.0	3260
575	19	spl-082	RandomForest	MSI	MSI	0.875	MSI	MSI	0.9	458	MSI	Undetermined		28	MSI	MSI	0.6	3292	MSI	Undetermined		12	MSI	MSI	1.0	1264	MSI	MSI	1.0	1148
576	19	spl-251	RandomForest	MSS	MSS	0.98333	MSS	MSS	1.0	2206	MSS	MSS	1.0	230	MSS	MSS	1.0	10502	MSS	MSS	1.0	492	MSS	MSS	0.9	1802	MSS	MSS	1.0	1240
577	19	spl-029	RandomForest	MSI	MSI	0.98333	MSI	MSI	1.0	3052	MSI	MSI	1.0	6176	MSI	MSI	1.0	5118	MSI	MSI	0.9	3116	MSI	MSI	1.0	2144	MSI	MSI	1.0	4176
578	19	spl-007	RandomForest	MSI	MSI	0.98333	MSI	MSI	1.0	2552	MSI	MSI	1.0	3198	MSI	MSI	1.0	6828	MSI	MSI	1.0	1998	MSI	MSI	0.9	5860	MSI	MSI	1.0	2468
579	19	spl-066	RandomForest	MSS	MSS	0.8	MSS	MSS	1.0	1668	MSS	MSI	0.8	130	MSS	MSS	0.6	3460	MSS	MSS	1.0	668	MSS	MSS	1.0	1148	MSS	MSS	1.0	948
580	19	spl-236	RandomForest	MSS	MSS	0.91667	MSS	MSS	1.0	1988	MSS	MSS	0.9	134	MSS	MSS	1.0	5458	MSS	MSS	0.7	310	MSS	MSS	0.9	2874	MSS	MSS	1.0	1648
581	19	spl-040	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3014	MSI	MSI	1.0	5264	MSI	MSI	1.0	5404	MSI	MSI	1.0	2964	MSI	MSI	1.0	5172	MSI	MSI	1.0	4680
582	19	spl-101	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3568	MSI	MSI	1.0	9022	MSI	MSI	1.0	8944	MSI	MSI	1.0	3700	MSI	MSI	1.0	4146	MSI	MSI	1.0	5884
583	19	spl-109	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	3332	MSS	MSS	1.0	260	MSS	MSS	1.0	4088	MSS	MSS	1.0	1286	MSS	MSS	1.0	5472	MSS	MSS	1.0	1260
584	19	spl-193	RandomForest	MSS	MSS	0.98333	MSS	MSS	0.9	906	MSS	MSS	1.0	686	MSS	MSS	1.0	12466	MSS	MSS	1.0	968	MSS	MSS	1.0	3008	MSS	MSS	1.0	2130
585	19	spl-021	RandomForest	MSI	MSI	0.98333	MSI	MSI	1.0	2804	MSI	MSI	1.0	7144	MSI	MSI	0.9	7230	MSI	MSI	1.0	2552	MSI	MSI	1.0	3086	MSI	MSI	1.0	5510
586	19	spl-061	RandomForest	MSI	MSI	0.96667	MSI	MSI	1.0	4074	MSI	MSI	1.0	3824	MSI	MSI	1.0	7170	MSI	MSI	0.8	2788	MSI	MSI	1.0	2746	MSI	MSI	1.0	4242
587	19	spl-199	RandomForest	MSS	MSS	1.0	MSS	MSS	1.0	2136	MSS	MSS	1.0	630	MSS	MSS	1.0	4952	MSS	MSS	1.0	1372	MSS	MSS	1.0	3250	MSS	MSS	1.0	1856
588	19	spl-219	RandomForest	MSS	MSS	0.91667	MSS	MSS	0.9	2470	MSS	MSS	0.9	118	MSS	MSS	1.0	7546	MSS	MSS	0.8	328	MSS	MSS	0.9	3330	MSS	MSS	1.0	1506
589	19	spl-129	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	2682	MSI	MSI	1.0	7960	MSI	MSI	1.0	5740	MSI	MSI	1.0	2840	MSI	MSI	1.0	3536	MSI	MSI	1.0	4348
590	19	spl-152	RandomForest	MSI	MSI	0.83333	MSI	MSI	1.0	866	MSI	MSI	1.0	1624	MSI	MSI	0.5	2754	MSI	MSI	0.6	1108	MSI	MSI	0.9	1606	MSI	MSI	1.0	1094
591	19	spl-148	RandomForest	MSI	MSI	0.91667	MSI	MSI	0.9	3818	MSI	MSI	1.0	2172	MSI	MSI	0.9	8654	MSI	MSI	0.9	1198	MSI	MSI	0.8	3610	MSI	MSI	1.0	3380
592	19	spl-140	RandomForest	MSI	MSI	0.98333	MSI	MSI	0.9	5442	MSI	MSI	1.0	7720	MSI	MSI	1.0	8190	MSI	MSI	1.0	4178	MSI	MSI	1.0	3912	MSI	MSI	1.0	6150
593	19	spl-284	RandomForest	MSS	MSS	0.85	MSI	MSI	0.7	722	Undetermined	MSS	1.0	128	MSS	MSS	0.9	1048	MSS	MSS	0.9	828	MSS	MSS	1.0	1030	MSS	MSS	1.0	722
594	19	spl-172	RandomForest	MSI	MSI	1.0	MSI	MSI	1.0	3208	MSI	MSI	1.0	5544	MSI	MSI	1.0	5614	MSI	MSI	1.0	2128	MSI	MSI	1.0	3838	MSI	MSI	1.0	2494
595	19	spl-143	RandomForest	MSS	MSS	0.95	MSS	MSS	1.0	2886	MSS	MSS	0.9	254	MSS	MSS	1.0	5194	MSS	MSS	1.0	944	MSS	MSS	0.8	4100	MSS	MSS	1.0	1826
