	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
16475	835	17	spl-127	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.996	3554	MSI	MSI	1.0	4660	MSI	MSI	0.9940000000000001	7058	MSI	MSI	0.996	2486	MSI	MSI	0.976	3604	MSI	MSI	1.0	4440	spl-127	right	right	right	right	right	right	right
16476	836	17	spl-092	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.96	960	MSS	Undetermined		84	MSS	MSS	0.992	2842	MSS	Undetermined	0.9640000000000001	288	MSS	MSS	0.932	2430	MSS	MSS	0.978	694	spl-092	right	Undetermined	right	Undetermined	right	right	right
16477	837	17	spl-069	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.732	2260	MSS	MSS	0.848	482	MSS	MSS	0.872	7312	MSS	MSS	0.98	1136	MSS	MSS	0.738	2150	MSS	MSS	0.608	972	spl-069	right	right	right	right	right	right	right
16478	838	17	spl-106	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9540000000000001	2506	MSI	MSI	1.0	1316	MSI	MSI	0.9620000000000001	5382	MSI	MSI	0.978	1004	MSI	MSI	0.932	2296	MSI	MSI	1.0	3040	spl-106	right	right	right	right	right	right	right
16479	839	17	spl-279	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	2252	MSS	MSS	0.9420000000000001	476	MSS	MSS	0.976	1408	MSS	MSS	0.992	1290	MSS	MSS	0.878	1568	MSS	MSS	0.988	1394	spl-279	right	right	right	right	right	right	right
16480	840	17	spl-067	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.836	1696	MSI	MSI	1.0	718	MSI	MSI	0.938	6538	MSI	MSI	0.992	502	MSI	MSI	0.986	4008	MSI	MSI	1.0	3746	spl-067	right	right	right	right	right	right	right
16481	841	17	spl-027	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9640000000000001	2740	MSI	MSI	1.0	3098	MSI	MSI	0.922	5278	MSI	MSI	0.996	1514	MSI	MSI	0.8859999999999999	2526	MSI	MSI	0.988	2150	spl-027	right	right	right	right	right	right	right
16482	842	17	spl-080	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	1.0	2664	MSI	MSI	0.996	5422	MSI	MSS	0.5379999999999999	5532	MSI	MSI	1.0	3842	MSI	MSI	0.982	3332	MSI	MSI	0.9520000000000001	2008	spl-080	right	right	wrong	right	right	right	right
16483	843	17	spl-198	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.93	1986	MSS	MSS	0.976	756	MSS	MSS	0.948	8100	MSS	MSS	0.978	940	MSS	MSS	0.996	2524	MSS	MSS	0.9940000000000001	2274	spl-198	right	right	right	right	right	right	right
16484	844	17	spl-016	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	0.9279999999999999	6646	MSI	MSI	0.78	5086	MSI	MSI	0.884	3172	MSI	MSI	0.8759999999999999	2174	MSI	MSI	0.998	3478	spl-016	right	right	right	right	right	right	right
16485	845	17	spl-244	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	2430	MSS	Undetermined	0.87	204	MSS	MSS	0.99	4300	MSS	MSS	0.968	564	MSS	MSS	0.988	2430	MSS	MSS	1.0	724	spl-244	right	Undetermined	right	right	right	right	right
16486	846	17	spl-031	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	2638	MSI	MSI	1.0	4842	MSI	MSI	0.996	4080	MSI	MSI	1.0	2594	MSI	MSI	1.0	1928	MSI	MSI	1.0	2430	spl-031	right	right	right	right	right	right	right
16487	847	17	spl-267	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.97	922	MSS	MSS	0.99	442	MSS	MSS	0.968	1256	MSS	MSS	0.97	414	MSS	MSS	0.956	736	Undetermined	Undetermined	0.754	278	spl-267	right	right	right	right	right	Undetermined	right
16488	848	17	spl-136	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	4442	MSI	MSI	1.0	10910	MSI	MSI	0.998	10762	MSI	MSI	1.0	4140	MSI	MSI	1.0	3808	MSI	MSI	1.0	6782	spl-136	right	right	right	right	right	right	right
16489	849	17	spl-229	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9520000000000001	2134	MSS	Undetermined	0.836	136	MSS	MSS	1.0	5044	MSS	MSS	0.81	472	MSS	MSS	1.0	4330	MSS	MSS	0.9840000000000001	1162	spl-229	right	Undetermined	right	right	right	right	right
16490	850	17	spl-181	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	3134	MSI	MSI	1.0	4138	MSI	MSI	0.97	8888	MSI	MSI	0.998	2298	MSI	MSI	1.0	2724	MSI	MSI	1.0	4812	spl-181	right	right	right	right	right	right	right
16491	851	17	spl-185	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	2260	MSS	MSS	0.978	772	MSS	MSS	0.976	14570	MSS	MSS	0.99	922	MSS	MSS	0.986	3298	MSS	MSS	0.95	1362	spl-185	right	right	right	right	right	right	right
16492	852	17	spl-265	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.508	2026	MSS	MSS	0.882	380	MSS	MSS	0.9940000000000001	5116	MSS	MSS	0.9540000000000001	1246	MSS	MSS	0.998	1946	MSS	MSS	0.968	1634	spl-265	right	right	right	right	right	right	right
16493	853	17	spl-130	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	3500	MSI	MSI	0.998	7306	MSI	MSI	0.998	4830	MSI	MSI	1.0	2802	MSI	MSI	0.998	2420	MSI	MSI	1.0	3952	spl-130	right	right	right	right	right	right	right
16494	854	17	spl-274	RandomForest:500	MSI	MSI	1.0	Undetermined	MSI	0.946	2340	MSI	MSI	0.978	4240	MSI	MSI	0.98	4868	MSI	MSI	1.0	3814	MSI	MSI	1.0	1922	MSI	MSI	1.0	2780	spl-274	wrong	right	right	right	right	right	right
16495	855	17	spl-252	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9940000000000001	2146	MSS	MSS	0.742	322	MSS	MSS	0.9640000000000001	17414	MSS	MSS	0.98	842	MSS	MSS	0.998	3526	MSS	MSS	0.99	2652	spl-252	right	right	right	right	right	right	right
16496	856	17	spl-179	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.982	5832	MSS	MSS	0.998	342	MSS	MSS	0.9079999999999999	7396	MSS	MSS	0.9440000000000001	570	MSS	MSS	0.998	6788	MSS	MSS	0.998	2134	spl-179	right	right	right	right	right	right	right
16497	857	17	spl-162	RandomForest:500	MSI	MSI	0.83333	Undetermined	MSI	0.8240000000000001	5418	MSI	MSI	0.9940000000000001	1494	MSI	MSS	0.754	9750	MSI	MSI	0.968	1030	MSI	MSI	0.86	4812	MSI	MSI	0.6	2558	spl-162	wrong	right	wrong	right	right	right	right
16498	858	17	spl-105	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.99	2532	MSI	MSI	0.996	3380	MSI	MSI	1.0	7158	MSI	MSI	0.998	2364	MSI	MSI	1.0	2838	MSI	MSI	0.9940000000000001	4186	spl-105	right	right	right	right	right	right	right
16499	859	17	spl-033	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	0.88	1956	MSI	MSI	0.998	2606	MSS	MSS	0.652	6136	MSI	MSI	1.0	1218	MSI	MSI	0.9	3900	MSI	MSI	0.986	1562	spl-033	right	right	right	right	right	right	right
16500	860	17	spl-099	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.998	2154	MSI	MSI	0.996	3380	MSI	MSI	0.992	4394	MSI	MSI	1.0	3092	MSI	MSI	0.998	3084	MSI	MSI	1.0	4066	spl-099	right	right	right	right	right	right	right
16501	861	17	spl-081	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	0.91	2548	MSI	MSI	0.982	1462	MSS	MSS	0.856	6876	MSI	MSI	0.9940000000000001	1534	MSS	MSI	0.8140000000000001	3710	MSI	MSI	0.98	3434	spl-081	right	right	right	right	wrong	right	right
16502	862	17	spl-035	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.996	3574	MSI	MSI	0.996	1190	MSI	MSI	0.946	6958	MSI	MSI	0.87	1480	MSI	MSI	0.996	2810	MSI	MSI	0.9620000000000001	2746	spl-035	right	right	right	right	right	right	right
16503	863	17	spl-173	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.978	3326	MSI	MSI	0.998	2390	MSI	MSI	0.94	4130	MSI	MSI	0.99	1628	MSI	MSI	1.0	2726	MSI	MSI	0.998	2846	spl-173	right	right	right	right	right	right	right
16504	864	17	spl-100	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.99	2094	MSI	MSI	0.998	718	MSI	MSI	0.9159999999999999	5702	MSI	MSI	0.878	680	MSI	MSI	0.98	2356	MSI	MSI	0.976	1816	spl-100	right	right	right	right	right	right	right
16505	865	17	spl-217	RandomForest:500	MSS	MSS	0.8	MSS	MSS	1.0	2748	MSS	Undetermined		62	MSS	MSS	0.972	5670	MSI	MSI	1.0	988	MSS	MSS	0.9840000000000001	3200	MSS	MSS	0.9940000000000001	1080	spl-217	right	Undetermined	right	right	right	right	right
16506	866	17	spl-046	RandomForest:500	MSS	MSS	0.6	MSS	MSI	0.61	4238	MSS	Undetermined	0.636	184	MSS	MSS	0.53	9418	MSS	MSS	0.706	588	MSI	MSI	0.992	4696	MSS	MSS	0.976	2220	spl-046	wrong	Undetermined	right	right	right	right	right
16507	867	17	spl-097	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.986	2682	MSI	MSI	1.0	5382	MSI	MSI	0.982	9988	MSI	MSI	1.0	2452	MSI	MSI	0.9940000000000001	3510	MSI	MSI	1.0	4704	spl-097	right	right	right	right	right	right	right
16508	868	17	spl-222	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9640000000000001	3422	MSS	Undetermined	0.552	284	MSS	MSS	0.972	7012	MSS	MSS	0.722	638	MSS	MSS	0.968	5508	MSS	MSS	0.986	1512	spl-222	right	Undetermined	right	right	right	right	right
16509	869	17	spl-190	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.998	1240	MSS	Undetermined	0.998	272	MSS	MSS	0.97	8482	MSS	MSS	0.932	484	MSS	MSS	0.998	2330	MSS	MSS	0.98	1314	spl-190	right	Undetermined	right	right	right	right	right
16510	870	17	spl-111	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.884	1870	MSS	Undetermined	0.934	152	MSS	MSS	0.83	4306	MSS	MSS	0.988	346	MSS	MSS	0.9940000000000001	3036	MSS	MSS	0.988	1262	spl-111	right	Undetermined	right	right	right	right	right
16511	871	17	spl-257	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9940000000000001	2180	MSS	Undetermined	0.792	236	MSS	MSS	0.9540000000000001	10716	MSS	MSS	0.8220000000000001	482	MSS	MSS	0.982	2780	MSS	MSS	0.998	1680	spl-257	right	Undetermined	right	right	right	right	right
16512	872	17	spl-192	RandomForest:500	MSS	MSS	1.0	MSS	MSS	1.0	1286	MSS	MSS	0.96	708	MSS	MSS	0.9940000000000001	5952	MSS	MSS	0.9840000000000001	968	MSS	MSS	1.0	2218	MSS	MSS	0.982	866	spl-192	right	right	right	right	right	right	right
16513	873	17	spl-160	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9840000000000001	2824	MSI	MSI	0.998	1636	MSI	MSI	0.9740000000000001	7888	MSI	MSI	0.89	950	MSI	MSI	0.99	3292	MSI	MSI	1.0	3358	spl-160	right	right	right	right	right	right	right
16514	874	17	spl-141	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9940000000000001	5414	MSI	MSI	1.0	7596	MSI	MSI	0.992	6660	MSI	MSI	1.0	3666	MSI	MSI	0.9940000000000001	2418	MSI	MSI	0.99	6238	spl-141	right	right	right	right	right	right	right
16515	875	17	spl-194	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.998	2522	MSS	Undetermined		34	MSS	MSS	0.996	4386	MSS	MSS	0.988	1422	MSS	MSS	0.858	3440	MSS	MSS	0.95	1828	spl-194	right	Undetermined	right	right	right	right	right
16516	876	17	spl-242	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.972	2110	MSS	Undetermined	0.92	194	MSS	MSS	0.948	6790	MSS	MSS	0.966	744	MSS	MSS	0.982	2482	MSS	MSS	0.992	930	spl-242	right	Undetermined	right	right	right	right	right
16517	877	17	spl-114	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.948	2058	MSI	MSI	0.914	860	MSI	MSI	0.9840000000000001	5938	MSI	MSI	1.0	2096	MSI	MSI	0.978	2782	MSI	MSI	0.9840000000000001	2132	spl-114	right	right	right	right	right	right	right
16518	878	17	spl-107	RandomForest:500	MSS	MSS	0.8	MSS	MSS	0.968	1810	MSS	Undetermined		84	MSS	MSS	0.816	4566	MSS	MSS	0.924	510	MSS	MSS	0.97	2368	MSS	MSI	0.542	1024	spl-107	right	Undetermined	right	right	right	wrong	right
16519	879	17	spl-006	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	1352	MSI	MSI	0.996	1630	MSI	MSI	0.996	1936	MSI	MSI	1.0	1676	MSI	MSI	0.998	1302	MSI	MSI	1.0	986	spl-006	right	right	right	right	right	right	right
16520	880	17	spl-001	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.8540000000000001	3112	MSI	MSI	0.9940000000000001	1876	MSI	MSI	0.998	10452	MSI	MSI	0.996	632	MSI	MSI	1.0	3922	MSI	MSI	1.0	9454	spl-001	right	right	right	right	right	right	right
16521	881	17	spl-134	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9940000000000001	1856	MSS	Undetermined	0.91	186	MSS	MSS	0.996	4312	MSS	MSS	0.92	640	MSS	MSS	1.0	2612	MSS	MSS	0.9840000000000001	1904	spl-134	right	Undetermined	right	right	right	right	right
16522	882	17	spl-123	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.996	3620	MSI	MSI	0.998	5390	MSI	MSI	1.0	6798	MSI	MSI	1.0	2086	MSI	MSI	0.996	3190	MSI	MSI	0.998	4302	spl-123	right	right	right	right	right	right	right
16523	883	17	spl-091	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.972	868	MSS	Undetermined	0.88	124	MSS	MSS	0.912	5160	MSS	Undetermined	0.968	192	MSS	MSS	0.99	2572	MSS	MSS	0.9059999999999999	820	spl-091	right	Undetermined	right	Undetermined	right	right	right
16524	884	17	spl-044	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.996	3374	MSI	MSI	1.0	1470	MSI	MSI	0.99	5500	MSI	MSI	1.0	1418	MSI	MSI	0.96	3612	MSI	MSI	0.998	1806	spl-044	right	right	right	right	right	right	right
16525	885	17	spl-263	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.644	1256	MSS	Undetermined	0.816	198	MSS	MSS	0.992	2910	MSS	MSS	0.996	612	MSS	MSS	0.9520000000000001	1436	MSS	MSS	0.996	1892	spl-263	right	Undetermined	right	right	right	right	right
16526	886	17	spl-132	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.986	2930	MSI	MSI	0.996	4788	MSI	MSI	0.838	6048	MSI	MSI	1.0	3168	MSI	MSI	0.996	2412	MSI	MSI	1.0	3522	spl-132	right	right	right	right	right	right	right
16527	887	17	spl-115	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9940000000000001	1372	MSI	Undetermined	0.94	206	MSI	MSI	0.526	4988	MSI	Undetermined	0.996	226	MSI	MSI	0.9940000000000001	2506	MSI	MSI	0.972	2626	spl-115	right	Undetermined	right	Undetermined	right	right	right
16528	888	17	spl-070	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	4236	MSS	MSS	0.912	358	MSS	MSS	0.87	8150	MSS	MSS	0.9059999999999999	1030	MSS	MSS	0.9940000000000001	4224	MSS	MSS	0.996	2586	spl-070	right	right	right	right	right	right	right
16529	889	17	spl-196	RandomForest:500	MSS	MSS	0.83333	MSS	MSS	0.718	2806	MSS	MSS	0.86	530	MSS	MSS	0.638	6912	MSS	MSI	0.52	1416	MSS	MSS	0.508	2722	MSS	MSS	0.992	2048	spl-196	right	right	right	wrong	right	right	right
16530	890	17	spl-276	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9940000000000001	2480	MSI	MSI	0.9740000000000001	1618	MSI	MSI	0.98	5846	MSI	MSI	0.996	3182	MSI	MSI	1.0	2038	MSI	MSI	0.998	2942	spl-276	right	right	right	right	right	right	right
16531	891	17	spl-277	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.996	1706	MSI	MSI	0.98	1260	MSI	MSI	0.83	5634	MSI	MSI	0.976	612	MSI	MSI	0.9940000000000001	1798	MSI	MSI	0.998	2442	spl-277	right	right	right	right	right	right	right
16532	892	17	spl-272	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.998	3092	MSI	MSI	0.998	8048	MSI	MSI	1.0	6750	MSI	MSI	1.0	6806	MSI	MSI	0.988	2084	MSI	MSI	0.998	3386	spl-272	right	right	right	right	right	right	right
16533	893	17	spl-254	RandomForest:500	MSS	MSS	1.0	MSS	MSS	1.0	1876	MSS	Undetermined	0.92	106	MSS	MSS	0.972	6084	MSS	MSS	0.902	380	MSS	MSS	0.996	3490	MSS	MSS	0.988	954	spl-254	right	Undetermined	right	right	right	right	right
16534	894	17	spl-159	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	3272	MSI	MSI	1.0	1784	MSI	MSI	0.986	9030	MSI	MSI	0.992	1210	MSI	MSI	0.9840000000000001	2438	MSI	MSI	0.998	4644	spl-159	right	right	right	right	right	right	right
16535	895	17	spl-038	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.998	2994	MSI	MSI	0.9940000000000001	2448	MSI	MSI	0.9940000000000001	4122	MSI	MSI	1.0	1742	MSI	MSI	1.0	2444	MSI	MSI	0.9640000000000001	1748	spl-038	right	right	right	right	right	right	right
16536	896	17	spl-009	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	3054	MSI	MSI	1.0	5352	MSI	MSI	1.0	9292	MSI	MSI	1.0	2388	MSI	MSI	1.0	3328	MSI	MSI	1.0	5388	spl-009	right	right	right	right	right	right	right
16537	897	17	spl-157	RandomForest:500	MSI	MSI	0.66667	MSS	MSI	0.7020000000000001	2962	MSI	MSI	0.9940000000000001	1380	MSS	MSS	0.532	8762	MSI	MSI	0.882	940	MSS	MSS	0.52	3000	MSI	MSI	0.72	2450	spl-157	wrong	right	right	right	right	right	right
16538	898	17	spl-122	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	0.956	2104	MSS	MSI	0.856	556	MSS	MSS	0.852	5926	Undetermined	MSI	0.764	1232	MSI	MSI	0.9420000000000001	2466	MSI	MSI	0.9079999999999999	2542	spl-122	right	wrong	right	wrong	right	right	right
16539	899	17	spl-256	RandomForest:500	MSS	MSS	1.0	MSS	MSS	1.0	2334	MSS	Undetermined	0.614	276	MSS	MSS	0.986	8644	MSS	MSS	0.648	636	MSS	MSS	0.992	3482	MSS	MSS	0.988	1130	spl-256	right	Undetermined	right	right	right	right	right
16540	900	17	spl-262	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.938	800	MSS	Undetermined		28	MSS	MSS	0.8140000000000001	5596	MSS	Undetermined	0.698	104	MSS	MSS	0.992	2668	MSS	MSS	0.838	1716	spl-262	right	Undetermined	right	Undetermined	right	right	right
16541	901	17	spl-282	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.992	842	MSS	Undetermined	0.992	134	MSS	MSS	0.982	1636	MSS	MSS	0.992	584	MSS	MSS	0.998	1524	MSS	MSS	0.992	1052	spl-282	right	Undetermined	right	right	right	right	right
16542	902	17	spl-266	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9620000000000001	1452	MSS	MSS	0.932	352	MSS	MSS	0.988	2534	MSS	MSS	0.9940000000000001	1574	MSS	MSS	0.802	1372	MSS	MSS	0.9740000000000001	1494	spl-266	right	right	right	right	right	right	right
16543	903	17	spl-047	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.9940000000000001	2414	MSI	MSI	0.998	3826	MSI	MSI	0.998	3798	MSI	MSI	0.986	1220	MSI	MSI	0.998	2820	MSI	MSI	0.998	2142	spl-047	right	right	right	right	right	right	right
16544	904	17	spl-154	RandomForest:500	MSI	MSI	0.83333	MSI	MSI	0.998	1970	MSI	MSI	1.0	1266	MSI	MSI	0.9520000000000001	4058	MSI	MSS	0.564	604	MSI	MSI	0.96	2200	MSI	MSI	1.0	1000	spl-154	right	right	right	wrong	right	right	right
16545	905	17	spl-248	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9840000000000001	2032	MSS	MSS	0.87	330	MSS	MSS	0.996	16456	MSS	MSS	0.904	832	MSS	MSS	0.9620000000000001	4450	MSS	MSS	0.976	1846	spl-248	right	right	right	right	right	right	right
16546	906	17	spl-054	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.998	2458	MSI	MSI	1.0	5418	MSI	MSI	0.9640000000000001	5048	MSI	MSI	1.0	1876	MSI	MSI	1.0	1934	MSI	MSI	1.0	4018	spl-054	right	right	right	right	right	right	right
16547	907	17	spl-250	RandomForest:500	MSS	MSS	0.83333	MSS	MSI	0.62	1284	MSS	MSS	0.7759999999999999	412	MSS	MSS	0.95	7030	MSS	MSS	0.816	1494	MSS	MSS	0.99	2012	MSS	MSS	0.982	984	spl-250	wrong	right	right	right	right	right	right
16548	908	17	spl-245	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.91	1780	MSS	Undetermined	0.9440000000000001	202	MSS	MSS	0.792	7702	MSS	MSS	0.924	682	MSS	MSS	0.99	3674	MSS	MSS	0.976	1152	spl-245	right	Undetermined	right	right	right	right	right
16549	909	17	spl-103	RandomForest:500	MSS	MSS	1.0	MSS	MSS	1.0	1984	MSS	Undetermined	0.96	138	MSS	MSS	0.91	3990	MSS	MSS	0.966	588	MSS	MSS	0.998	2528	MSS	MSS	0.97	872	spl-103	right	Undetermined	right	right	right	right	right
16550	910	17	spl-208	RandomForest:500	MSS	MSS	1.0	MSS	MSS	1.0	1096	MSS	Undetermined	0.9940000000000001	258	MSS	MSS	0.988	9224	MSS	MSS	0.972	544	MSS	MSS	0.998	3134	MSS	MSS	0.99	804	spl-208	right	Undetermined	right	right	right	right	right
16551	911	17	spl-275	RandomForest:500	MSI	MSI	1.0	MSI	MSI	1.0	2040	MSI	MSI	0.968	9210	MSI	MSI	0.9840000000000001	2340	MSI	MSI	1.0	2724	MSI	MSI	0.9940000000000001	1514	MSI	MSI	0.992	2960	spl-275	right	right	right	right	right	right	right
16552	912	17	spl-226	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9079999999999999	1750	MSS	Undetermined	0.6659999999999999	110	MSS	MSS	0.914	2220	MSS	MSS	0.718	386	MSS	MSS	0.9520000000000001	2066	MSS	MSS	0.9740000000000001	942	spl-226	right	Undetermined	right	right	right	right	right
16553	913	17	spl-205	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.782	3828	MSS	MSS	0.9420000000000001	442	MSS	MSS	0.9420000000000001	8752	MSS	MSS	0.992	1498	MSS	MSS	0.986	2126	MSS	MSS	0.9940000000000001	2108	spl-205	right	right	right	right	right	right	right
16554	914	17	spl-231	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.996	3902	MSS	Undetermined	0.966	280	MSS	MSS	0.988	8156	MSS	MSS	0.986	960	MSS	MSS	1.0	6596	MSS	MSS	0.9840000000000001	1278	spl-231	right	Undetermined	right	right	right	right	right
16555	915	17	spl-002	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.8740000000000001	3138	MSS	Undetermined	0.9259999999999999	284	MSS	MSS	0.96	8154	MSS	MSS	0.96	800	MSS	MSS	0.9940000000000001	3756	MSS	MSS	0.996	2204	spl-002	right	Undetermined	right	right	right	right	right
16556	916	17	spl-151	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.982	1218	MSI	MSI	1.0	4692	MSI	MSI	0.92	4872	MSI	MSI	0.996	1036	MSI	MSI	0.996	2034	MSI	MSI	0.986	2700	spl-151	right	right	right	right	right	right	right
16557	917	17	spl-078	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.7140000000000001	3212	MSI	MSI	1.0	1720	MSI	MSI	0.8440000000000001	4430	MSI	MSI	0.972	1134	MSI	MSI	0.986	3340	MSI	MSI	0.6579999999999999	2132	spl-078	right	right	right	right	right	right	right
16558	918	17	spl-180	RandomForest:500	MSI	MSI	1.0	MSI	MSI	0.982	3606	MSI	MSI	0.9279999999999999	584	MSI	MSI	0.968	6704	MSI	MSI	1.0	3876	MSI	MSI	1.0	3866	MSI	MSI	1.0	4650	spl-180	right	right	right	right	right	right	right
16559	919	17	spl-237	RandomForest:500	MSS	MSS	1.0	MSS	MSS	0.9940000000000001	2144	MSS	Undetermined	0.7040000000000001	166	MSS	MSS	0.988	7008	MSS	MSS	0.7879999999999999	328	MSS	MSS	0.9640000000000001	3614	MSS	MSS	0.992	2018	spl-237	right	Undetermined	right	right	right	right	right
16560	0	18	spl-082	MSINGS	MSI	MSI	0.75	MSI	MSI		446	MSI	Undetermined		29	MSI	MSS		3131	MSI	Undetermined		13	MSI	MSI		1205	MSI	MSI		3532	spl-082	right	Undetermined	wrong	Undetermined	right	right	right
16561	1	18	spl-029	MSINGS	MSI	MSI	0.83333	MSI	MSI		3013	MSI	MSS		5864	MSI	MSI		5039	MSI	MSI		3076	MSI	MSI		2113	MSI	MSI		6079	spl-029	right	wrong	right	right	right	right	right
16562	2	18	spl-007	MSINGS	MSI	MSI	0.83333	MSI	MSI		2623	MSI	MSS		3064	MSI	MSI		6720	MSI	MSI		1975	MSI	MSI		5839	MSI	MSI		3535	spl-007	right	wrong	right	right	right	right	right
16563	3	18	spl-008	MSINGS	MSI	MSI	0.66667	MSI	MSI		4119	MSI	MSS		610	MSI	MSI		6742	Undetermined	MSS		541	MSI	MSI		4752	MSI	MSI		2685	spl-008	right	wrong	right	wrong	right	right	right
16564	4	18	spl-090	MSINGS	MSI	MSI	0.83333	MSI	MSI		3464	MSI	MSS		3613	MSI	MSI		7274	MSI	MSI		1984	MSI	MSI		3440	MSI	MSI		5303	spl-090	right	wrong	right	right	right	right	right
16565	5	18	spl-023	MSINGS	MSS	MSS	0.75	MSI	MSS		919	Undetermined	Undetermined		44	MSS	MSS		3799	MSS	Undetermined		180	MSS	MSS		1033	MSI	MSI		2610	spl-023	wrong	Undetermined	right	Undetermined	right	right	right
16566	6	18	spl-064	MSINGS	MSS	MSS	1.0	MSS	MSS		1894	MSS	Undetermined		226	MSS	MSS		4042	MSS	MSS		696	MSS	MSS		3254	MSS	MSS		3426	spl-064	right	Undetermined	right	right	right	right	right
16567	7	18	spl-236	MSINGS	MSS	MSS	0.8	MSS	MSS		2118	MSS	Undetermined		160	MSS	MSS		5248	MSS	MSI		338	MSS	MSS		2937	MSS	MSS		4465	spl-236	right	Undetermined	right	wrong	right	right	right
